"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	54	4233	12.76
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	56	4318	12.97
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	53	4284	12.37
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	73	4795	15.22
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	109	15504	7.03
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	75	15468	4.85
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	84	15581	5.39
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	92	15674	5.87
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	104	16345	6.36
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	92	16405	5.61
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	107	16243	6.59
	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	107	16754	6.39
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	25	3658	6.83
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	3676	3.26 (Unreliable)
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	3822	3.14 (Unreliable)
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	13	3865	3.36 (Unreliable)
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	24	3837	6.25
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	26	3984	6.53
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	20	4007	4.99
	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	23	4093	5.62
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	22	6772	3.25
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	22	6920	3.18
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	24	6865	3.50
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	32	6745	4.74
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	27	7022	3.85
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	28	7048	3.97
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	44	7239	6.08
	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	36	7053	5.10
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	2248	4.89 (Unreliable)
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	16	2285	7.00 (Unreliable)
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	13	2226	5.84 (Unreliable)
	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	1559	7.70 (Unreliable)
	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	17	1566	10.86 (Unreliable)
	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	1653	7.26 (Unreliable)
	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	11	1721	6.39 (Unreliable)
	"Texas"	"48"	"Harris County, TX"	"48201"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	12	1809	6.63 (Unreliable)
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	55	5703	9.64
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	57	5753	9.91
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	71	6281	11.30
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	62	6812	9.10
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	68	5851	11.62
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	76	5903	12.87
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	85	6285	13.52
	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	78	7160	10.89
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	118	25279	4.67
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	129	25356	5.09
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	107	24720	4.33
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	107	25714	4.16
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	172	26263	6.55
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	150	26524	5.66
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	171	26151	6.54
	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	162	26726	6.06
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	25	7934	3.15
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	39	7982	4.89
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	29	8205	3.53
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	40	8344	4.79
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	43	8210	5.24
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	32	8428	3.80
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	48	8651	5.55
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	47	8598	5.47
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	10	649	15.41 (Unreliable)
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	10	646	15.48 (Unreliable)
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	12	641	18.72 (Unreliable)
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	12	709	16.93 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	2373	5.06 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	16	2451	6.53 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	17	2604	6.53 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	2684	5.96 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	14	2507	5.58 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	12	2418	4.96 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	15	2640	5.68 (Unreliable)
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	26	2813	9.24
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	14	2332	6.00 (Unreliable)
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	18	2285	7.88 (Unreliable)
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	2348	6.81 (Unreliable)
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	2198	5.00 (Unreliable)
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	12	2322	5.17 (Unreliable)
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	15	2503	5.99 (Unreliable)
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	10	2521	3.97 (Unreliable)
	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	17	2445	6.95 (Unreliable)
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	31	1946	15.93
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	21	1993	10.54
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	27	2045	13.20
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	36	2207	16.31
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	35	1980	17.68
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	29	2026	14.31
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	42	2122	19.79
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	27	2309	11.69
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	67	10907	6.14
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	59	10826	5.45
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	79	10863	7.27
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	60	11429	5.25
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	82	11378	7.21
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	74	11336	6.53
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	86	11565	7.44
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	88	11683	7.53
	"Texas"	"48"	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	10	626	15.97 (Unreliable)
	"Texas"	"48"	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	12	586	20.48 (Unreliable)
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	31	6125	5.06
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	35	6226	5.62
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	28	6363	4.40
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	27	6724	4.02
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	32	6330	5.06
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	35	6482	5.40
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	39	6682	5.84
	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	47	7034	6.68
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	51	5073	10.05
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	59	5033	11.72
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	72	5163	13.95
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	44	5724	7.69
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	74	5337	13.87
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	70	5234	13.37
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	75	5340	14.04
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	79	6001	13.16
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	278	52607	5.28
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	327	53079	6.16
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	299	53404	5.60
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	279	55448	5.03
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	365	55029	6.63
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	377	55632	6.78
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	368	56789	6.48
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	339	57951	5.85
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	32	8289	3.86
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	48	8321	5.77
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	34	8410	4.04
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	39	8529	4.57
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	43	8582	5.01
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	44	8695	5.06
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	36	8954	4.02
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	48	9123	5.26
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	27	5044	5.35
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	5223	3.64 (Unreliable)
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	17	5424	3.13 (Unreliable)
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	19	5542	3.43 (Unreliable)
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	29	5365	5.41
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	34	5393	6.30
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	29	5530	5.24
	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	35	5789	6.05
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	30	9852	3.05
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	37	9923	3.73
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	38	9955	3.82
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	46	10352	4.44
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	59	10196	5.79
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	61	10460	5.83
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	57	10661	5.35
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	65	11286	5.76
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	13	3066	4.24 (Unreliable)
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	11	3071	3.58 (Unreliable)
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	14	3066	4.57 (Unreliable)
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	15	3071	4.88 (Unreliable)
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	20	3345	5.98
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	18	3345	5.38 (Unreliable)
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	25	3205	7.80
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	21	3235	6.49
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	11	1407	7.82 (Unreliable)
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	12	1380	8.70 (Unreliable)
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	18	1469	12.25 (Unreliable)
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	11	757	14.53 (Unreliable)
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	18	5024	3.58 (Unreliable)
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	5132	3.70 (Unreliable)
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	23	5008	4.59
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	19	5099	3.73 (Unreliable)
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	22	5198	4.23
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	22	5372	4.10
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	18	5365	3.36 (Unreliable)
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	26	5340	4.87
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	12	573	20.94 (Unreliable)
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	11	517	21.28 (Unreliable)
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	548	27.37 (Unreliable)
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	13	599	21.70 (Unreliable)
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	11	658	16.72 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	10	602	16.61 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	11	639	17.21 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	2125	5.65 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	2251	5.33 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	11	2183	5.04 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	2396	5.43 (Unreliable)
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	15	2365	6.34 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	10	767	13.04 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	12	790	15.19 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	10	722	13.85 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	18	772	23.32 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	14	2179	6.42 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	15	2249	6.67 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	11	2167	5.08 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	2203	7.26 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	2300	6.96 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	2420	6.61 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	25	2271	11.01
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	20	2327	8.59
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	105	8381	12.53
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	103	8233	12.51
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	111	8151	13.62
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	112	8589	13.04
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	120	8470	14.17
